timestamp,mode,distance_km,gallons,co2_kg,description,email_id
2026-03-28T19:00:49.599351,flight,3983,,1015.66,DL 1847 JFK→LAX,seed
2026-03-28T19:00:49.599351,gas,,12.4,113.64,Shell gas station,seed
2026-03-28T19:00:49.599351,rideshare,13.4,,2.29,Uber trip,seed
2026-03-28T19:00:49.599351,rideshare,8.3,,1.42,Uber receipt $24.50,seed
2026-03-28T19:00:49.599351,car,45.0,,8.64,Weekend drive,seed
2026-03-28T19:00:49.608206,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:00:49.609889,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:01:33.620594,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:01:33.621588,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:01:34.341354,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:01:34.342356,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:01:34.838227,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:01:34.839705,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:01:34.991462,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:01:34.992386,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:01:35.137994,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:01:35.139049,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:04:26.155818,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:04:26.156695,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:17:02.325148,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:17:02.325293,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:17:04.168520,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:17:04.168723,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-28T19:17:06.615597,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-28T19:17:06.615718,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T00:45:55.413833,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T00:45:55.414274,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T00:47:19.088566,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T00:47:19.088720,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T00:50:27.389407,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T00:50:27.389761,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T01:31:35.971432,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T01:31:35.972035,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T01:31:37.188661,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T01:31:37.188831,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T02:36:49.738818,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T02:36:49.739089,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T02:37:02.912931,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T02:37:02.913071,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T02:39:50.976788,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T02:39:50.976971,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
2026-03-29T02:39:51.677274,flight,3983,,1015.66,Your flight confirmation — DL 1847 JFK → LAX,email_003
2026-03-29T02:39:51.677401,gas,,12.4,113.64,Shell Fuel Receipt — March 28,email_004
